Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,2017-09-06T12:34:41.90Z,12673,7115,3.6082000732421875,2.3380000591278076,2.13700008392334,11.38379955291748,7.5903000831604,0.9779000282287598,0.7276999950408936,3.092400074005127,1.1399999856948853,1.2841999530792236,0.9406999945640564,-7.686299800872803,0.675000011920929,0.9740999937057495,-1.1753000020980835,0.7635999917984009,1.1059999465942383,-1.8479000329971313
P,2017-09-06T12:46:41.90Z,12673,7115,3.6579999923706055,2.4737000465393066,2.193000078201294,11.337699890136719,7.846499919891357,0.986299991607666,0.7339000105857849,3.281399965286255,1.1420999765396118,1.2972999811172485,0.95169997215271,-7.639200210571289,0.7544000148773193,0.9749000072479248,-0.8876000046730042,0.7843999862670898,1.1167999505996704,-1.8293999433517456
P,2017-09-06T12:58:41.90Z,12673,7115,3.700700044631958,2.3770999908447266,2.14490008354187,11.225799560546875,7.587200164794922,0.9994999766349792,0.7312999963760376,3.1050000190734863,1.1371999979019165,1.2985999584197998,0.9528999924659729,-7.512800216674805,0.649399995803833,0.9470999836921692,-0.8690999746322632,0.7556999921798706,1.1110999584197998,-1.7913000583648682
P,2017-09-06T13:10:41.90Z,12673,7115,3.726599931716919,2.457200050354004,2.1561999320983887,11.590299606323242,7.926799774169922,1.0045000314712524,0.7390999794006348,3.214400053024292,1.1259000301361084,1.281000018119812,0.9574999809265137,-7.729100227355957,0.6604999899864197,0.9474999904632568,-1.1395000219345093,0.7612000107765198,1.1136000156402588,-1.837399959564209
P,2017-09-06T13:22:41.90Z,12673,7115,3.66510009765625,2.3378000259399414,2.0875000953674316,11.515899658203125,8.023200035095215,1.0098999738693237,0.7457000017166138,3.075700044631958,1.1330000162124634,1.2329000234603882,0.9147999882698059,-7.742199897766113,0.6248999834060669,0.9312000274658203,-1.4500000476837158,0.7533000111579895,1.0710999965667725,-1.8269000053405762
P,2017-09-06T13:34:41.90Z,12673,7115,3.661900043487549,2.3777999877929688,2.10260009765625,11.337400436401367,7.608799934387207,1.0163999795913696,0.7405999898910522,3.0764999389648438,1.1337000131607056,1.2855000495910645,0.9391000270843506,-7.534200191497803,0.5888000130653381,0.8938999772071838,-1.2694000005722046,0.7475000023841858,1.107200026512146,-1.7936999797821045
P,2017-09-06T13:46:41.90Z,12673,7115,3.652899980545044,2.35509991645813,2.1370999813079834,11.433500289916992,7.310299873352051,1.0264999866485596,0.748199999332428,3.0271999835968018,1.1252000331878662,1.2563999891281128,0.9182000160217285,-7.566999912261963,0.6053000092506409,0.8956999778747559,-1.3753999471664429,0.7447999715805054,1.0884000062942505,-1.794600009918213
P,2017-09-06T13:58:41.90Z,12673,7115,3.6647000312805176,2.435499906539917,2.127700090408325,11.502799987792969,7.874499797821045,1.0507999658584595,0.7620999813079834,3.0768001079559326,1.1378999948501587,1.2316999435424805,0.9092000126838684,-7.500999927520752,0.638700008392334,0.9039000272750854,-0.9609000086784363,0.7491000294685364,1.0606000423431396,-1.7891000509262085
P,2017-09-06T14:10:41.90Z,12673,7115,3.650700092315674,2.365299940109253,2.1703999042510986,10.67870044708252,7.047900199890137,1.0562000274658203,0.7699999809265137,2.9368999004364014,1.1497999429702759,1.2001999616622925,0.8924000263214111,-6.933300018310547,0.6360999941825867,0.8985000252723694,-0.9254999756813049,0.7440999746322632,1.0460000038146973,-1.6706000566482544
P,2017-09-06T14:22:41.90Z,12673,7115,3.5373001098632812,2.3452999591827393,2.095900058746338,10.8951997756958,7.649799823760986,1.0611000061035156,0.766700029373169,2.8952999114990234,1.1469999551773071,1.2177000045776367,0.899399995803833,-7.043399810791016,0.5705000162124634,0.886900007724762,-1.304800033569336,0.7318000197410583,1.0571999549865723,-1.700700044631958
P,2017-09-06T14:34:41.80Z,12673,7115,3.585700035095215,2.3973000049591064,2.117799997329712,10.552599906921387,7.092400074005127,1.0627000331878662,0.7720999717712402,2.9874000549316406,1.1540000438690186,1.1794999837875366,0.8815000057220459,-6.8643999099731445,0.633400022983551,0.9251999855041504,-0.8571000099182129,0.7443000078201294,1.0336999893188477,-1.6517000198364258
P,2017-09-06T14:46:41.80Z,12673,7115,3.5871999263763428,2.440000057220459,2.136699914932251,10.43019962310791,6.976900100708008,1.0654000043869019,0.777999997138977,3.0336999893188477,1.1434999704360962,1.1936999559402466,0.888700008392334,-6.769400119781494,0.6266999840736389,0.9218000173568726,-1.2826999425888062,0.7440000176429749,1.044600009918213,-1.6303000450134277
P,2017-09-06T14:58:41.80Z,12673,7115,3.4856998920440674,2.374300003051758,2.102400064468384,10.28499984741211,6.888599872589111,1.0611000061035156,0.7833999991416931,2.9419000148773193,1.1420999765396118,1.2122999429702759,0.8960999846458435,-6.682400226593018,0.6014000177383423,0.9398999810218811,-1.0226000547409058,0.7361999750137329,1.0471999645233154,-1.6151000261306763
P,2017-09-06T15:10:41.80Z,12673,7115,3.5295000076293945,2.463599920272827,2.098299980163574,10.571599960327148,7.215700149536133,1.0703999996185303,0.7983999848365784,3.0820999145507812,1.1330000162124634,1.2141000032424927,0.8950999975204468,-6.877699851989746,0.6358000040054321,0.9685999751091003,-0.8661999702453613,0.7429999709129333,1.0461000204086304,-1.6406999826431274
P,2017-09-06T15:22:41.80Z,12673,7115,3.478300094604492,2.356800079345703,2.073499917984009,10.401300430297852,7.054999828338623,1.079800009727478,0.798799991607666,2.96589994430542,1.1540000438690186,1.1822999715805054,0.8705999851226807,-6.827199935913086,0.6640999913215637,0.9991000294685364,-1.0771000385284424,0.7466999888420105,1.0270999670028687,-1.600100040435791
P,2017-09-06T15:34:41.80Z,12673,7115,3.514699935913086,2.2527999877929688,2.0411999225616455,10.006500244140625,6.9456000328063965,1.0901999473571777,0.8015000224113464,2.8234000205993652,1.1378999948501587,1.169800043106079,0.859000027179718,-6.593699932098389,0.6740000247955322,1.0119999647140503,-0.9523000121116638,0.7386000156402588,1.0164999961853027,-1.5365999937057495
P,2017-09-06T15:46:41.80Z,12673,7115,3.5195000171661377,2.2125000953674316,2.010999917984009,10.076199531555176,6.904699802398682,1.0895999670028687,0.8077999949455261,2.7780001163482666,1.1455999612808228,1.176200032234192,0.8722000122070312,-6.655399799346924,0.6700000166893005,1.0418000221252441,-0.9706000089645386,0.7329000234603882,1.0225000381469727,-1.534999966621399
P,2017-09-06T15:58:41.80Z,12673,7115,3.427500009536743,2.434799909591675,2.026599884033203,10.345800399780273,6.969699859619141,1.0907000303268433,0.8136000037193298,3.078200101852417,1.1483999490737915,1.201799988746643,0.8970000147819519,-6.7947001457214355,0.6643000245094299,1.0460000038146973,-0.8213000297546387,0.7371000051498413,1.0408999919891357,-1.5748000144958496
P,2017-09-06T16:10:41.80Z,12673,7115,3.5862998962402344,2.417099952697754,2.0553998947143555,10.769100189208984,6.8643999099731445,1.106600046157837,0.8281999826431274,3.1024999618530273,1.1526000499725342,1.1644999980926514,0.8758000135421753,-7.131400108337402,0.7329999804496765,1.1227999925613403,-0.9205999970436096,0.7504000067710876,1.0062999725341797,-1.6053999662399292
P,2017-09-06T16:22:41.80Z,12673,7115,3.6659998893737793,2.3143999576568604,2.0090999603271484,9.678899765014648,6.657400131225586,1.1186000108718872,0.8300999999046326,2.9791998863220215,1.1526000499725342,1.1690000295639038,0.8744000196456909,-6.490799903869629,0.7095000147819519,1.1094000339508057,-1.1885000467300415,0.742900013923645,1.0092999935150146,-1.4257999658584595
P,2017-09-06T16:34:41.80Z,12673,7115,3.7272000312805176,2.2792999744415283,2.012399911880493,9.749099731445312,6.409999847412109,1.1136000156402588,0.8356000185012817,2.9828999042510986,1.1660000085830688,1.174399971961975,0.8585000038146973,-6.614999771118164,0.7170000076293945,1.1190999746322632,-1.1547000408172607,0.7441999912261963,1.006100058555603,-1.4384000301361084
P,2017-09-06T16:46:41.80Z,12673,7115,3.682499885559082,2.3420000076293945,1.9638999700546265,10.446499824523926,6.668399810791016,1.117900013923645,0.822700023651123,3.121299982070923,1.1611000299453735,1.1621999740600586,0.8478000164031982,-7.126699924468994,0.7263000011444092,1.135699987411499,-1.733199954032898,0.7472000122070312,0.9909999966621399,-1.5196000337600708
P,2017-09-06T16:58:41.80Z,12673,7115,3.453399896621704,2.3893001079559326,1.965399980545044,10.387100219726562,6.7027997970581055,1.104699969291687,0.8407999873161316,3.193000078201294,1.1680999994277954,1.1495000123977661,0.853600025177002,-7.09119987487793,0.7099000215530396,1.1455999612808228,-1.2864999771118164,0.7437000274658203,0.9950000047683716,-1.5401999950408936
P,2017-09-06T17:10:41.80Z,12673,7115,3.6875998973846436,2.288800001144409,1.9642000198364258,9.469300270080566,6.206699848175049,1.1341999769210815,0.8414999842643738,3.0499000549316406,1.1512000560760498,1.1434999704360962,0.8299000263214111,-6.513999938964844,0.7146000266075134,1.1299999952316284,-1.4874999523162842,0.7383000254631042,0.9925000071525574,-1.3696999549865723
P,2017-09-06T17:22:41.80Z,12673,7115,3.7360999584198,2.2973999977111816,1.9555000066757202,9.294599533081055,6.03879976272583,1.1399999856948853,0.8493000268936157,3.075500011444092,1.1455999612808228,1.138700008392334,0.8148999810218811,-6.4207000732421875,0.7131999731063843,1.121399998664856,-1.4479000568389893,0.739799976348877,0.9836999773979187,-1.3406000137329102
P,2017-09-06T17:34:41.80Z,12673,7115,3.6417999267578125,2.24429988861084,1.892300009727478,9.251999855041504,5.969799995422363,1.1444000005722046,0.8514000177383423,2.987799882888794,1.128000020980835,1.152999997138977,0.8008000254631042,-6.380799770355225,0.682699978351593,1.1095999479293823,-1.451200008392334,0.7310000061988831,0.9807999730110168,-1.3355000019073486
P,2017-09-06T17:46:41.80Z,12673,7115,3.691200017929077,2.29830002784729,1.9470000267028809,9.65250015258789,6.6178998947143555,1.1621999740600586,0.8442999720573425,3.0078001022338867,1.1434999704360962,1.1411999464035034,0.7953000068664551,-6.549499988555908,0.6589000225067139,1.0782999992370605,-1.0017999410629272,0.7261000275611877,0.9746999740600586,-1.3792999982833862
P,2017-09-06T18:10:41.80Z,12673,7115,3.5183000564575195,2.5162999629974365,2.1084001064300537,9.50059986114502,6.756499767303467,1.1785000562667847,0.8460000157356262,3.14739990234375,1.1455999612808228,1.1490000486373901,0.7930999994277954,-6.213500022888184,0.6309000253677368,0.9409000277519226,-0.6442999839782715,0.7267000079154968,0.9861999750137329,-1.3971999883651733
P,2017-09-06T18:22:41.80Z,12673,7115,3.5887999534606934,2.28410005569458,2.0532000064849854,9.881600379943848,6.632900238037109,1.1916999816894531,0.8532999753952026,2.799799919128418,1.1420999765396118,1.159999966621399,0.7901999950408936,-6.415200233459473,0.5356000065803528,0.890999972820282,-0.4271000027656555,0.7077999711036682,0.9851999878883362,-1.43340003490448
P,2017-09-06T18:34:41.70Z,12673,7115,3.4644999504089355,2.4918999671936035,2.09660005569458,9.44729995727539,6.650199890136719,1.1872999668121338,0.8514999747276306,3.0248000621795654,1.1294000148773193,1.1646000146865845,0.8008000254631042,-6.0630998611450195,0.5491999983787537,0.8755000233650208,-0.2011999934911728,0.713699996471405,0.9837999939918518,-1.3945000171661377
P,2017-09-06T18:46:41.70Z,12673,7115,3.5409998893737793,2.346400022506714,2.0527000427246094,9.840700149536133,6.673399925231934,1.2182999849319458,0.8543999791145325,2.768899917602539,1.1196000576019287,1.1461999416351318,0.7727000117301941,-6.218500137329102,0.48809999227523804,0.8424999713897705,-0.366100013256073,0.694100022315979,0.9685999751091003,-1.4248000383377075
P,2017-09-06T18:58:41.70Z,12673,7115,3.6837000846862793,2.3101999759674072,2.023699998855591,9.055700302124023,6.50570011138916,1.2422000169754028,0.8528000116348267,2.733099937438965,1.1252000331878662,1.0686999559402466,0.7264999747276306,-5.775300025939941,0.5040000081062317,0.8583999872207642,-0.7282999753952026,0.6866999864578247,0.9182000160217285,-1.2943999767303467
P,2017-09-06T19:34:41.70Z,12673,7115,3.5127999782562256,2.429800033569336,2.083400011062622,9.403499603271484,6.470399856567383,1.2269999980926514,0.8601999878883362,2.8338000774383545,1.1231000423431396,1.1311999559402466,0.7753000259399414,-5.894700050354004,0.47839999198913574,0.8313999772071838,-0.4318000078201294,0.6904000043869019,0.9431999921798706,-1.3767000436782837
P,2017-09-06T19:46:41.70Z,12673,7115,3.538100004196167,2.386899948120117,2.1184000968933105,9.311599731445312,6.079800128936768,1.2414000034332275,0.8622999787330627,2.785799980163574,1.1049000024795532,1.0907000303268433,0.7437000274658203,-5.854599952697754,0.5209000110626221,0.8672000169754028,-0.2994000017642975,0.6944000124931335,0.9121000170707703,-1.3600000143051147
P,2017-09-06T19:58:41.70Z,12673,7115,3.4646999835968018,2.3721001148223877,2.083899974822998,9.691699981689453,6.443699836730957,1.249500036239624,0.8531000018119812,2.768399953842163,1.1013000011444092,1.0555000305175781,0.7159000039100647,-6.0802001953125,0.4902999997138977,0.8438000082969666,-0.14300000667572021,0.6866000294685364,0.8938999772071838,-1.4072999954223633
P,2017-09-06T20:22:41.80Z,12673,7115,3.452500104904175,2.3575000762939453,2.0796000957489014,9.170900344848633,6.23199987411499,1.2466000318527222,0.8467000126838684,2.7664999961853027,1.1146999597549438,1.1238000392913818,0.7612000107765198,-5.8003997802734375,0.5171999931335449,0.8815000057220459,-0.16439999639987946,0.6938999891281128,0.9488000273704529,-1.3264000415802002
P,2017-09-06T20:34:41.80Z,12673,7115,3.45770001411438,2.35509991645813,2.0703999996185303,9.215800285339355,6.270100116729736,1.2480000257492065,0.8503000140190125,2.8020999431610107,1.111199975013733,1.100600004196167,0.7580000162124634,-5.879899978637695,0.5446000099182129,0.9142000079154968,-0.349700003862381,0.6998000144958496,0.9319999814033508,-1.3252999782562256
P,2017-09-06T20:58:41.80Z,12673,7115,3.525700092315674,2.2767999172210693,2.0013999938964844,8.312600135803223,5.996300220489502,1.2452000379562378,0.8273000121116638,2.738300085067749,1.0936000347137451,1.1247999668121338,0.779699981212616,-5.401500225067139,0.5109000205993652,0.8934000134468079,-0.6895999908447266,0.6934000253677368,0.9541000127792358,-1.1884000301361084
P,2017-09-06T21:10:41.80Z,12673,7115,3.4767000675201416,2.2648000717163086,2.0136001110076904,9.450699806213379,6.657299995422363,1.2390999794006348,0.8173999786376953,2.7355000972747803,1.1224000453948975,1.1109000444412231,0.7591999769210815,-6.101500034332275,0.5317999720573425,0.9226999878883362,-0.3082999885082245,0.7031000256538391,0.9320999979972839,-1.3483999967575073
P,2017-09-06T21:22:41.80Z,12673,7115,3.4874000549316406,2.2948999404907227,2.0048000812530518,9.168899536132812,6.189199924468994,1.2424999475479126,0.8309000134468079,2.825700044631958,1.1028000116348267,1.0516999959945679,0.7146000266075134,-5.999100208282471,0.531000018119812,0.9368000030517578,-0.3386000096797943,0.7053999900817871,0.8812999725341797,-1.3082000017166138
P,2017-09-06T21:34:41.80Z,12673,7115,3.6124000549316406,2.2500998973846436,1.983299970626831,7.73360013961792,5.589700222015381,1.2493000030517578,0.8270999789237976,2.7665998935699463,1.092900037765503,1.0681999921798706,0.7142999768257141,-5.134200096130371,0.5400999784469604,0.9207000136375427,-0.7321000099182129,0.7005000114440918,0.8934000134468079,-1.1030000448226929
P,2017-09-06T21:46:41.80Z,12673,7115,3.3733999729156494,2.3120999336242676,1.9110000133514404,9.238499641418457,6.623799800872803,1.2335000038146973,0.8174999952316284,2.8931000232696533,1.0795999765396118,1.0580999851226807,0.7049999833106995,-6.101200103759766,0.5318999886512756,0.9035999774932861,-0.34470000863075256,0.703499972820282,0.8873999714851379,-1.3200000524520874
P,2017-09-06T21:58:41.80Z,12673,7115,3.4632999897003174,2.3027000427246094,1.9355000257492065,9.637999534606934,6.540299892425537,1.2403000593185425,0.8203999996185303,2.8780999183654785,1.0724999904632568,1.0563000440597534,0.7138000130653381,-6.343500137329102,0.538100004196167,0.8842999935150146,-0.5027999877929688,0.7056000232696533,0.8902000188827515,-1.3632999658584595
P,2017-09-06T22:10:41.80Z,12673,7115,3.3015999794006348,2.28439998626709,1.9039000272750854,9.083200454711914,6.421599864959717,1.2335000038146973,0.8144000172615051,2.7857000827789307,1.0781999826431274,1.0867999792099,0.7353000044822693,-5.912600040435791,0.4521999955177307,0.8012999892234802,-0.6146000027656555,0.6844000220298767,0.9135000109672546,-1.305400013923645
P,2017-09-06T22:22:41.80Z,12673,7115,3.4421000480651855,2.203000068664551,1.8580000400543213,8.273300170898438,6.122200012207031,1.260599970817566,0.79830002784729,2.688699960708618,1.0733000040054321,1.0255999565124512,0.6776999831199646,-5.446499824523926,0.45350000262260437,0.7972000241279602,-0.6711000204086304,0.6794000267982483,0.8517000079154968,-1.1674000024795532
