Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,P,2016-04-17T14:58:40.90Z,12529,6483,-0.190500006079674,0.639699995517731,0.822300016880035,1.23199999332428,0.045699998736382,-0.140300005674362,0.744199991226196,1.54939997196198,0.729499995708466,0.420300006866455,-0.73470002412796,0.47189998626709,0.687099993228912,-0.214399993419647,0.669000029563904,1.04299998283386,1.38779997825623,0.635699987411499
P,P,2016-04-17T15:10:40.90Z,12529,6483,-0.210299998521805,0.65530002117157,0.815100014209747,1.23300004005432,0.025499999523163,-0.149800002574921,0.752300024032593,1.55910003185272,0.745599985122681,0.420399993658066,-0.743600010871887,0.47299998998642,0.704699993133545,-0.216399997472763,0.687600016593933,1.04620003700256,1.40260004997253,0.648999989032745
P,P,2016-04-17T15:22:40.90Z,12529,6483,-0.219500005245209,0.578599989414215,0.83569997549057,1.25740003585815,-0.017300000414252,-0.152300000190735,0.730700016021729,1.56299996376038,0.726599991321564,0.417600005865097,-0.690699994564056,0.45550000667572,0.716000020503998,-0.204099997878075,0.559400022029877,1.05690002441406,1.3555999994278,0.643400013446808
P,P,2016-04-17T15:34:40.90Z,12529,6483,-0.24779999256134,0.535799980163574,0.842400014400482,1.26989996433258,-0.061500001698732,-0.186100006103516,0.729300022125244,1.56980001926422,0.714200019836426,0.415199995040894,-0.66100001335144,0.460299998521805,0.713400006294251,-0.197200000286102,0.439200013875961,1.04180002212524,1.3313000202179,0.648999989032745
P,P,2016-04-17T15:46:40.90Z,12529,6483,-0.254000008106232,0.510999977588654,0.875699996948242,1.28869998455048,0.038499999791384,-0.202600002288818,0.724300026893616,1.57379996776581,0.710399985313416,0.412200003862381,-0.637899994850159,0.453000009059906,0.712499976158142,-0.193000003695488,0.350600004196167,1.03869998455048,1.28919994831085,0.66729998588562
P,P,2016-04-17T15:58:40.90Z,12529,6483,-0.273099988698959,0.469500005245209,0.878600001335144,1.30690002441406,0.061500001698732,-0.226699993014336,0.709399998188019,1.57299995422363,0.685500025749206,0.408600002527237,-0.607400000095367,0.440299987792969,0.710799992084503,-0.186599999666214,0.220200002193451,1.00349998474121,1.24370002746582,0.622300028800964
P,P,2016-04-17T16:10:40.90Z,12529,6483,-0.309399992227554,0.516499996185303,0.85479998588562,1.32179999351501,-0.035999998450279,-0.267100006341934,0.696300029754639,1.56910002231598,0.664200007915497,0.402900010347366,-0.625999987125397,0.422399997711182,0.702499985694885,-0.193399995565414,0.434300005435944,0.991299986839294,1.21630001068115,0.636399984359741
P,P,2016-04-17T16:22:40.90Z,12529,6483,-0.331099987030029,0.425599992275238,0.866299986839294,1.32840001583099,0.17849999666214,-0.289900004863739,0.703100025653839,1.57109999656677,0.666899979114533,0.400200009346008,-0.573599994182587,0.434500008821487,0.695800006389618,-0.179900005459785,0.336299985647202,0.98199999332428,1.18320000171661,0.637099981307983
P,P,2016-04-17T16:34:40.90Z,12529,6483,-0.355199992656708,0.391299992799759,0.873000025749206,1.34619998931885,0.085400000214577,-0.323100000619888,0.68970000743866,1.56449997425079,0.655600011348724,0.396699994802475,-0.549000024795532,0.425399988889694,0.700600028038025,-0.174600005149841,0.379200011491776,0.982599973678589,1.13619995117188,0.617399990558624
P,P,2016-04-17T16:46:40.90Z,12529,6483,-0.373600006103516,0.400299996137619,0.840300023555756,1.33619999885559,0.054900001734495,-0.345200002193451,0.700399994850159,1.55859994888306,0.674199998378754,0.393200010061264,-0.55239999294281,0.436100006103516,0.67330002784729,-0.176899999380112,0.345600008964539,0.97869998216629,1.1246999502182,0.615299999713898
P,P,2016-04-17T16:58:40.90Z,12529,6483,-0.401100009679794,0.400999993085861,0.85970002412796,1.34800004959106,0.167899996042252,-0.374799996614456,0.691900014877319,1.55550003051758,0.668099999427795,0.390899986028671,-0.545899987220764,0.439999997615814,0.68970000743866,-0.17739999294281,0.333200007677078,0.989000022411346,1.0871000289917,0.613900005817413
P,P,2016-04-17T17:10:40.90Z,12529,6483,-0.395900011062622,0.377600014209747,0.842299997806549,1.35109996795654,0.239399999380112,-0.361999988555908,0.666100025177002,1.53610002994537,0.642000019550324,0.390300005674362,-0.535399973392487,0.424600005149841,0.667100012302399,-0.17399999499321,0.33899998664856,0.993499994277954,1.06910002231598,0.618099987506866
P,P,2016-04-17T17:22:40.90Z,12529,6483,-0.406300008296967,0.391499996185303,0.812200009822845,1.34819996356964,0.182699993252754,-0.38400000333786,0.647700011730194,1.51750004291534,0.622300028800964,0.388599991798401,-0.544099986553192,0.412999987602234,0.654699981212616,-0.176499992609024,0.358200013637543,0.977800011634827,1.05840003490448,0.59909999370575
P,P,2016-04-17T17:34:40.90Z,12529,6483,-0.393299996852875,0.385500013828278,0.805599987506866,1.34969997406006,0.142000004649162,-0.370999991893768,0.646600008010864,1.51320004463196,0.613300025463104,0.389200001955032,-0.541899979114533,0.41159999370575,0.64139997959137,-0.175400003790855,0.261500000953674,0.97759997844696,1.05739998817444,0.598399996757507
P,P,2016-04-17T17:46:40.90Z,12529,6483,-0.37389999628067,0.42849999666214,0.787299990653992,1.33080005645752,0.247299998998642,-0.358500003814697,0.65750002861023,1.50300002098084,0.622399985790253,0.391499996185303,-0.569100022315979,0.411300003528595,0.621699988842011,-0.182500004768372,0.438199996948242,0.96780002117157,1.07729995250702,0.589299976825714
P,P,2016-04-17T18:10:40.90Z,12529,6483,-0.349900007247925,0.419800013303757,0.781799972057343,1.32459998130798,0.186299994587898,-0.341399997472763,0.644200026988983,1.49269998073578,0.615000009536743,0.394800007343292,-0.572099983692169,0.405900001525879,0.631200015544891,-0.1807000041008,0.172800004482269,0.940100014209747,1.10060000419617,0.579500019550324
P,P,2016-04-17T18:22:40.90Z,12529,6483,-0.346100002527237,0.469700008630753,0.777599990367889,1.31900000572205,0.150499999523163,-0.335299998521805,0.652100026607513,1.4835000038147,0.62720000743866,0.396600008010864,-0.59850001335144,0.411500006914139,0.623399972915649,-0.188400000333786,0.26010000705719,0.935999989509582,1.09819996356964,0.580200016498566
P,P,2016-04-17T18:34:40.90Z,12529,6483,-0.319700002670288,0.517099976539612,0.804199993610382,1.31190001964569,0.170399993658066,-0.309700012207031,0.633099973201752,1.47060000896454,0.601999998092651,0.400900006294251,-0.629400014877319,0.395300000905991,0.649800002574921,-0.195700004696846,0.383599996566772,0.935899972915649,1.11609995365143,0.579500019550324
P,P,2016-04-17T18:46:40.90Z,12529,6483,-0.302799999713898,0.562799990177155,0.800400018692017,1.30060005187988,0.061500001698732,-0.287000000476837,0.650200009346008,1.46870005130768,0.619599997997284,0.406599998474121,-0.657299995422363,0.411799997091293,0.662599980831146,-0.20270000398159,0.350400000810623,0.942700028419495,1.13510000705719,0.574599981307983
P,P,2016-04-17T18:58:40.90Z,12529,6483,-0.278499990701675,0.605400025844574,0.816500008106232,1.28320002555847,-0.046399999409914,-0.253800004720688,0.663800001144409,1.46200001239777,0.640600025653839,0.410899996757507,-0.689400017261505,0.414200007915497,0.680000007152557,-0.209499999880791,0.319099992513657,0.936500012874603,1.16989994049072,0.568199992179871
P,P,2016-04-17T19:10:40.90Z,12529,6483,-0.271299988031387,0.604900002479553,0.813700020313263,1.2742999792099,0.142800003290176,-0.23819999396801,0.656700015068054,1.4592000246048,0.634299993515015,0.413199990987778,-0.694599986076355,0.410100013017654,0.675300002098084,-0.209600001573563,0.234599992632866,0.937799990177154,1.18879997730255,0.543600022792816
P,P,2016-04-17T19:22:40.90Z,12529,6483,-0.288800001144409,0.656499981880188,0.790000021457672,1.26569998264313,-0.085600003600121,-0.254900008440018,0.677100002765656,1.46870005130768,0.655099987983704,0.412400007247925,-0.724300026893616,0.431699991226196,0.66159999370575,-0.217600002884865,0.182500004768372,0.940699994564056,1.21220004558563,0.543600022792816
P,P,2016-04-17T19:34:40.90Z,12529,6483,-0.288800001144409,0.672900021076202,0.78710001707077,1.25590002536774,-0.17569999396801,-0.262100011110306,0.671299993991852,1.46220004558563,0.663699984550476,0.414000004529953,-0.739099979400635,0.431300014257431,0.652199983596802,-0.219999998807907,0.211300000548363,0.940699994564056,1.22819995880127,0.558399975299835
P,P,2016-04-17T19:46:40.90Z,12529,6483,-0.317099988460541,0.730700016021729,0.772499978542328,1.24820005893707,0.015399999916554,-0.293300002813339,0.692600011825562,1.45420002937317,0.688799977302551,0.409099996089935,-0.768899977207184,0.441900014877319,0.634100019931793,-0.229200005531311,0.442099988460541,0.93010002374649,1.21689999103546,0.522599995136261
P,P,2016-04-17T19:58:40.90Z,12529,6483,-0.335999995470047,0.710500001907349,0.758700013160706,1.24489998817444,-0.121200002729893,-0.3091000020504,0.70279997587204,1.45280003547668,0.697399973869324,0.406199991703033,-0.758800029754639,0.4442999958992,0.618399977684021,-0.226400002837181,0.401699990034103,0.930299997329712,1.2166999578476,0.532400012016296
P,P,2016-04-17T20:10:40.90Z,12529,6483,-0.374500006437302,0.746599972248077,0.778999984264374,1.2438999414444,0.023199999704957,-0.337700009346008,0.718400001525879,1.45809996128082,0.711499989032745,0.401800006628037,-0.772199988365173,0.452600002288818,0.627900004386902,-0.232600003480911,0.53030002117157,0.932799994945526,1.20319998264313,0.53659999370575
P,P,2016-04-17T20:22:40.90Z,12529,6483,-0.398900002241134,0.723900020122528,0.780399978160858,1.23989999294281,0.055799998342991,-0.349999994039535,0.721400022506714,1.46899998188019,0.710500001907349,0.399599999189377,-0.756500005722046,0.463200002908707,0.628799974918366,-0.229900002479553,0.437200009822845,0.932799994945526,1.20210003852844,0.523999989032745
P,P,2016-04-17T20:34:40.90Z,12529,6483,-0.421400010585785,0.730400025844574,0.765100002288818,1.26160001754761,0.203500002622604,-0.376500010490417,0.652499973773956,1.44939994812012,0.613200008869171,0.39520001411438,-0.754000008106232,0.406300008296967,0.629700005054474,-0.230199992656708,0.405200004577637,0.913800001144409,1.15680003166199,0.526799976825714
P,P,2016-04-17T20:46:40.90Z,12529,6483,-0.456999987363815,0.644900023937225,0.774800002574921,1.25979995727539,0.058600001037121,-0.396100014448166,0.669000029563904,1.44959998130798,0.651199996471405,0.390899986028671,-0.703700006008148,0.419699996709824,0.624599993228912,-0.217800006270409,0.277099996805191,0.890900015830994,1.13199996948242,0.481799989938736
P,P,2016-04-17T20:58:40.90Z,12529,6483,-0.483900010585785,0.675599992275238,0.742699980735779,1.25849997997284,0.041299998760223,-0.433299988508225,0.652599990367889,1.43799996376038,0.612800002098084,0.383300006389618,-0.717700004577637,0.392699986696243,0.604700028896332,-0.223299995064735,0.349799990653992,0.872200012207031,1.11210000514984,0.476900011301041
P,P,2016-04-17T21:10:41.00Z,12529,6483,-0.508099973201752,0.660799980163574,0.739600002765656,1.26349997520447,0.149900004267693,-0.456900000572205,0.654999971389771,1.44159996509552,0.605799973011017,0.381199985742569,-0.703599989414215,0.395799994468689,0.600199997425079,-0.221300005912781,0.334399998188019,0.861899971961975,1.09080004692078,0.467799991369247
P,P,2016-04-17T21:22:41.00Z,12529,6483,-0.532999992370606,0.592400014400482,0.744400024414063,1.28129994869232,0.085699997842312,-0.488499999046326,0.61710000038147,1.44000005722046,0.567399978637695,0.378199994564056,-0.660399973392487,0.38629999756813,0.606500029563904,-0.210500001907349,0.2432000041008,0.866900026798248,1.05299997329712,0.44530001282692
P,P,2016-04-17T21:34:41.00Z,12529,6483,-0.549099981784821,0.609000027179718,0.750999987125397,1.27900004386902,0.232199996709824,-0.508099973201752,0.626800000667572,1.43900001049042,0.560699999332428,0.375800013542175,-0.66509997844696,0.390599995851517,0.593699991703033,-0.213699996471405,0.360599994659424,0.859099984169006,1.0378999710083,0.455099999904633
P,P,2016-04-17T21:46:41.00Z,12529,6483,-0.571799993515015,0.55239999294281,0.75220000743866,1.27639997005463,0.229699999094009,-0.516499996185303,0.631099998950958,1.4436000585556,0.573199987411499,0.375499993562698,-0.635699987411499,0.398799985647202,0.589900016784668,-0.205300003290176,0.324600011110306,0.849200010299683,1.03690004348755,0.449499994516373
P,P,2016-04-17T21:58:41.00Z,12529,6483,-0.595499992370606,0.575999975204468,0.748300015926361,1.29040002822876,0.235799998044968,-0.558399975299835,0.590900003910065,1.41799998283386,0.551100015640259,0.372399985790253,-0.642199993133545,0.370000004768372,0.593400001525879,-0.209099993109703,0.38060000538826,0.848999977111816,0.986899971961975,0.464300006628037
P,P,2016-04-17T22:10:41.00Z,12529,6483,-0.605799973011017,0.597500026226044,0.679099977016449,1.27279996871948,0.222499996423721,-0.57150000333786,0.567300021648407,1.40659999847412,0.515699982643127,0.369500011205673,-0.66100001335144,0.363200008869171,0.555400013923645,-0.213799998164177,0.367300003767014,0.840300023555756,1.00709998607636,0.462900012731552
P,P,2016-04-17T22:22:41.00Z,12529,6483,-0.630100011825562,0.513899981975555,0.692499995231628,1.26909995079041,0.104099996387959,-0.601000010967255,0.57039999961853,1.39590001106262,0.528299987316132,0.367399990558624,-0.617799997329712,0.359600007534027,0.555000007152557,-0.201399996876717,0.295100003480911,0.834800004959106,0.986400008201599,0.458000004291534
P,P,2016-04-17T22:34:41.00Z,12529,6483,-0.631900012493133,0.557299971580505,0.711700022220612,1.27999997138977,-0.03070000000298,-0.599799990653992,0.541999995708466,1.40170001983643,0.479400008916855,0.366800010204315,-0.633199989795685,0.346300005912781,0.560100018978119,-0.208700001239777,0.421999990940094,0.813899993896484,0.968800008296967,0.449499994516373
P,P,2016-04-17T22:46:41.00Z,12529,6483,-0.635500013828278,0.538299977779388,0.727299988269806,1.28219997882843,0.034800000488758,-0.598800003528595,0.541700005531311,1.39839994907379,0.492399990558624,0.367599993944168,-0.622900009155273,0.348899990320206,0.579699993133545,-0.205699995160103,0.260199993848801,0.801699995994568,0.96069997549057,0.443199992179871
P,P,2016-04-17T22:58:41.00Z,12529,6483,-0.641700029373169,0.517099976539612,0.720499992370606,1.27540004253387,0.025499999523163,-0.597699999809265,0.534200012683868,1.39649999141693,0.485599994659424,0.367700010538101,-0.613900005817413,0.356900006532669,0.573599994182587,-0.202900007367134,0.295100003480911,0.806100010871887,0.964600026607513,0.434799998998642
P,P,2016-04-17T23:10:41.00Z,12529,6483,-0.63510000705719,0.514599978923798,0.716899991035461,1.28279995918274,0.036899998784065,-0.591000020503998,0.526099979877472,1.37929999828339,0.469999998807907,0.36710000038147,-0.612600028514862,0.335299998521805,0.592000007629395,-0.202500000596046,0.224600002169609,0.792900025844574,0.944599986076355,0.40599998831749
P,P,2016-04-17T23:22:41.00Z,12529,6483,-0.646399974822998,0.431800007820129,0.717400014400482,1.27400004863739,0.009700000286102,-0.599699974060059,0.539099991321564,1.3779000043869,0.482100009918213,0.366200000047684,-0.57150000333786,0.348300009965897,0.582199990749359,-0.190099999308586,0.189600005745888,0.780900001525879,0.939300000667572,0.401100009679794
P,P,2016-04-17T23:34:41.00Z,12529,6483,-0.639699995517731,0.451299995183945,0.716300010681152,1.2833000421524,-0.05460000038147,-0.598900020122528,0.507200002670288,1.37020003795624,0.448500007390976,0.366699993610382,-0.581399977207184,0.330900013446808,0.601400017738342,-0.192800000309944,0.263000011444092,0.781899988651276,0.932699978351593,0.417899996042252
P,P,2016-04-17T23:46:41.00Z,12529,6483,-0.651899993419647,0.510699987411499,0.719799995422363,1.27439999580383,0.199699997901917,-0.594099998474121,0.517899990081787,1.36930000782013,0.451400011777878,0.366600006818771,-0.612299978733063,0.327199995517731,0.591899991035461,-0.202900007367134,0.295199990272522,0.770900011062622,0.939899981021881,0.40599998831749
P,P,2016-04-17T23:58:41.00Z,12529,6483,-0.652499973773956,0.529299974441528,0.713100016117096,1.27230000495911,0.052700001746416,-0.599399983882904,0.533500015735626,1.37510001659393,0.470499992370606,0.366600006818771,-0.621999979019165,0.33270001411438,0.584200024604797,-0.206000000238418,0.338800013065338,0.775699973106384,0.948899984359741,0.403899997472763
P,P,2016-04-18T00:10:41.00Z,12529,6483,-0.663600027561188,0.592999994754791,0.688899993896484,1.26689994335175,0.123999997973442,-0.613099992275238,0.515999972820282,1.36670005321503,0.458400011062622,0.363099992275238,-0.653999984264374,0.335200011730194,0.566699981689453,-0.216600000858307,0.531000018119812,0.768999993801117,0.942799985408783,0.38280001282692
P,P,2016-04-18T00:22:41.10Z,12529,6483,-0.661800026893616,0.543900012969971,0.674399971961975,1.26830005645752,0.152300000190735,-0.616299986839294,0.482400000095367,1.34710001945496,0.416900008916855,0.363099992275238,-0.632300019264221,0.312099993228912,0.560999989509583,-0.209000006318092,0.436899989843368,0.749599993228912,0.92960000038147,0.324499994516373
