Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,P,2016-04-17T00:46:40.90Z,12529,6483,0.87389999628067,1.88020002841949,0.98360002040863,0.328500002622604,0.8252000212669369,0.788100004196167,1.1469000577926598,1.1007000207901,0.44279998540878296,1.2077000141143799,1.6904000043868999,-0.8325999975204471,-0.2449000030756,-0.26609998941421503,0.47900000214576705,1.5733000040054301,-0.336499989032745,0.976499974727631
P,P,2016-04-17T00:58:40.90Z,12529,6483,0.833199977874756,1.88450002670288,0.9731000065803531,0.27660000324249295,0.8206999897956851,0.7684999704360959,1.1504000425338703,1.10370004177094,0.442600011825561,1.20899999141693,1.68260002136231,-0.8083999752998349,-0.238800004124641,-0.29199999570846596,0.561900019645691,1.45280003547668,-0.339899986982346,0.9646999835968021
P,P,2016-04-17T01:10:40.90Z,12529,6483,0.8134999871253971,1.8748999834060702,0.97409999370575,0.22149999439716297,0.8172000050544742,0.7634000182151791,1.15659999847412,1.09420001506805,0.44139999151229903,1.21229994297028,1.6680999994278,-0.797599971294403,-0.235400006175041,-0.268700003623962,0.4966000020504,1.44190001487732,-0.331900000572205,0.9724000096321109
P,P,2016-04-17T01:22:41.00Z,12529,6483,0.820999979972839,1.87419998645782,0.973399996757507,0.373600006103516,0.820500016212463,0.767700016498566,1.1555000543594398,1.0980000495910602,0.44139999151229903,1.21730005741119,1.6743999719619798,-0.803200006484985,-0.236200004816055,-0.27140000462532005,0.430599987506866,1.37940001487732,-0.33559998869895896,0.970600008964539
P,P,2016-04-17T01:34:41.00Z,12529,6483,0.7820000052452091,1.86450004577637,0.9678999781608578,0.327300012111664,0.818700015544891,0.7634000182151791,1.1585999727249099,1.08739995956421,0.43860000371933,1.21850001811981,1.6639000177383403,-0.783399999141693,-0.23000000417232502,-0.25229999423027,0.458000004291534,1.21410000324249,-0.32319998741149897,0.9625999927520749
P,P,2016-04-17T01:46:41.00Z,12529,6483,0.787999987602234,1.86310005187988,0.9642999768257141,0.356799989938736,0.825800001621246,0.76910001039505,1.15750002861023,1.09519994258881,0.43689998984336803,1.2309999465942398,1.66139996051788,-0.786300003528595,-0.23119999468326602,-0.264299988746643,0.517000019550324,1.21159994602203,-0.328099995851517,0.972599983215332
P,P,2016-04-17T01:58:41.00Z,12529,6483,0.7897999882698059,1.8650000095367398,0.954100012779236,0.39179998636245705,0.808499991893768,0.7494999766349789,1.15869998931885,1.07690000534058,0.43959999084472706,1.1963000297546398,1.6691000461578402,-0.788500010967255,-0.231700003147125,-0.25839999318122897,0.44319999217987105,1.27670001983643,-0.318300008773804,0.982100009918213
P,P,2016-04-17T02:10:41.00Z,12529,6483,0.844099998474121,1.8586000204086297,0.937600016593933,0.48800000548362704,0.7969999909400941,0.7508999705314641,1.16019999980927,1.0659999847412098,0.437700003385544,1.1879999637603798,1.6705000400543202,-0.81879997253418,-0.239700004458427,-0.236599996685982,0.49869999289512607,1.3985999822616597,-0.306800007820129,0.995199978351593
P,P,2016-04-17T02:22:41.00Z,12529,6483,0.881699979305267,1.8552999496459999,0.940100014209747,0.37850001454353294,0.8001000285148621,0.7515000104904179,1.1569999456405602,1.07260000705719,0.438899993896484,1.1931999921798702,1.6835000514984098,-0.8425999879837041,-0.245299994945526,-0.226999998092651,0.529600024223328,1.49210000038147,-0.296000003814697,1.0034999847412098
P,P,2016-04-17T02:34:41.00Z,12529,6483,0.8880000114440921,1.85160005092621,0.9442999958992,0.428799986839294,0.77319997549057,0.746399998664856,1.1603000164031998,1.05239999294281,0.441799998283386,1.15649998188019,1.6992000341415399,-0.8510000109672541,-0.24600000679492898,-0.19589999318122897,0.5465000271797179,1.5236999988555902,-0.27700001001358004,0.997900009155273
P,P,2016-04-17T02:46:41.00Z,12529,6483,0.8625000119209291,1.84329998493195,0.9469000101089481,0.33450001478195196,0.8037999868392941,0.7361999750137329,1.1502000093460099,1.083899974823,0.439900010824204,1.22000002861023,1.69620001316071,-0.8393999934196469,-0.242500007152557,-0.20389999449253102,0.566100001335144,1.3621000051498402,-0.27939999103546104,1.00329995155334
P,P,2016-04-17T02:58:41.00Z,12529,6483,0.8242999911308292,1.83459997177124,0.949500024318695,0.342299997806549,0.805000007152557,0.7250999808311459,1.15769994258881,1.08749997615814,0.44010001420974704,1.2120000123977699,1.65840005874634,-0.812600016593933,-0.236800000071526,-0.222200006246567,0.528199970722199,1.2970999479293799,-0.276800006628036,1.01740002632141
P,P,2016-04-17T03:10:41.00Z,12529,6483,0.888999998569489,1.8401999473571797,0.950100004673004,0.29559999704361,0.805400013923645,0.7454000115394591,1.15639996528625,1.08980000019073,0.44310000538826005,1.20829999446869,1.68180000782013,-0.850600004196167,-0.24639999866485604,-0.208000004291534,0.526799976825714,1.45200002193451,-0.267100006341934,1.0142999887466402
P,P,2016-04-17T03:22:41.00Z,12529,6483,0.9187999963760379,1.83920001983643,0.9652000069618221,0.34689998626709,0.821799993515015,0.753000020980835,1.14830005168915,1.10249996185303,0.44699999690055897,1.23329997062683,1.70249998569489,-0.871900022029877,-0.250999987125397,-0.187399998307228,0.52539998292923,1.42299997806549,-0.255499988794327,1.0162999629974399
P,P,2016-04-17T03:34:41.00Z,12529,6483,0.909300029277802,1.83010005950928,0.963599979877472,0.1824000030756,0.8224999904632572,0.751900017261505,1.1438000202178997,1.1045999526977501,0.450300008058548,1.24269998073578,1.71510004997253,-0.873099982738495,-0.24940000474452997,-0.174700006842613,0.4966000020504,1.35490000247955,-0.22879999876022303,1.00829994678497
P,P,2016-04-17T03:46:41.00Z,12529,6483,0.88129997253418,1.81710004806519,0.9621999859809879,0.37169998884201,0.8249999880790709,0.7657999992370601,1.14160001277924,1.10889995098114,0.45100000500679,1.22909998893738,1.71379995346069,-0.862100005149841,-0.245199993252754,-0.163200005888939,0.500100016593933,1.27980005741119,-0.224900007247925,1.00740003585815
P,P,2016-04-17T03:58:41.00Z,12529,6483,0.9545999765396121,1.81210005283356,0.9671000242233271,0.23759999871254,0.8355000019073491,0.7635999917984009,1.14330005645752,1.1121000051498402,0.45590001344680803,1.23679995536804,1.7117999792099,-0.902300000190735,-0.255899995565414,-0.144999995827675,0.528900027275085,1.31459999084473,-0.197899997234344,1.01300001144409
P,P,2016-04-17T04:10:41.00Z,12529,6483,0.9975000023841859,1.8150000572204599,0.9593999981880191,0.055900000035763,0.8299999833106991,0.7634999752044681,1.1446000337600701,1.1055999994278,0.45829999446868896,1.23500001430511,1.73070001602173,-0.929400026798248,-0.262199997901916,-0.137500002980232,0.5702999830245971,1.28569996356964,-0.181199997663498,1.0108000040054301
P,P,2016-04-17T04:22:41.00Z,12529,6483,0.9937999844551079,1.81410002708435,0.961499989032745,0.05719999969005599,0.832400023937225,0.779699981212616,1.14020001888275,1.10469996929169,0.45910000801086404,1.2345999479293799,1.7441999912261998,-0.9315999746322629,-0.26230001449585,-0.147900000214577,0.5457999706268309,1.2221000194549598,-0.18219999969005604,1.02569997310638
P,P,2016-04-17T04:34:41.00Z,12529,6483,1.00380003452301,1.7973999977111799,0.965300023555756,-0.11659999936819099,0.8029000163078309,0.779999971389771,1.15120005607605,1.0787999629974399,0.46090000867843606,1.20270001888275,1.71329998970032,-0.9340999722480771,-0.26350000500679,-0.11330000311136199,0.5077999830245971,1.0997999906539901,-0.145300000905991,1.02180004119873
P,P,2016-04-17T04:46:41.10Z,12529,6483,1.00339996814728,1.79719996452332,0.985700011253357,0.076899997889996,0.81470000743866,0.794099986553192,1.1574000120163002,1.08440005779266,0.462199985980988,1.20280003547668,1.68970000743866,-0.9272999763488771,-0.263700008392334,-0.12290000170469301,0.5218999981880189,1.1286000013351398,-0.142199993133545,1.03750002384186
P,P,2016-04-17T04:58:41.10Z,12529,6483,0.937200009822845,1.78770005702972,1.0106999874115001,-0.108999997377396,0.794700026512146,0.816900014877319,1.1719000339508099,1.05859994888306,0.46180000901222207,1.15890002250671,1.64810001850128,-0.883899986743927,-0.25400000810623197,-0.12749999761581401,0.559800028800964,1.09150004386902,-0.144299998879433,1.0284999608993501
P,P,2016-04-17T05:10:41.10Z,12529,6483,0.890200018882751,1.78450000286102,1.0247000455856299,0.021299999207258002,0.77240002155304,0.8119000196456909,1.18859994411469,1.0393999814987198,0.4602000117301939,1.1263999938964802,1.60769999027252,-0.8496000170707699,-0.24709999561309803,-0.124099999666214,0.5681999921798709,1.15069997310638,-0.12980000674724598,1.02250003814697
P,P,2016-04-17T05:22:41.10Z,12529,6483,0.9502000212669369,1.7848000526428203,1.0305000543594398,0.10880000144243199,0.7662000060081479,0.819100022315979,1.19579994678497,1.04250001907349,0.45590001344680803,1.12129998207092,1.58910000324249,-0.8755999803543091,-0.256399989128113,-0.11309999972581901,0.542900025844574,1.11160004138947,-0.13490000367164598,1.02779996395111
P,P,2016-04-17T05:34:41.10Z,12529,6483,0.893999993801117,1.78970003128052,1.03110003471375,0.15029999613761902,0.761300027370453,0.8131999969482421,1.20850002765656,1.0374000072479201,0.4517999887466429,1.10300004482269,1.54970002174377,-0.8345999717712399,-0.248199999332428,-0.126599997282028,0.5633000135421751,1.13100004196167,-0.14470000565052,1.03120005130768
P,P,2016-04-17T05:46:41.10Z,12529,6483,0.842100024223328,1.78340005874634,1.0075000524520898,0.043099999427795,0.746200025081635,0.8047999739646908,1.2157000303268402,1.0257999897003198,0.44279998540878296,1.1002999544143701,1.51760005950928,-0.801699995994568,-0.240899994969368,-0.174300000071526,0.6166999936103821,0.9399999976158141,-0.184499993920326,1.0461000204086301
P,P,2016-04-17T06:10:41.10Z,12529,6483,0.709999978542328,1.7878999710083001,0.9883999824523929,0.18189999461174,0.7075999975204471,0.7987999916076659,1.24140000343323,0.9794999957084659,0.434799998998642,1.0460000038147,1.47090005874634,-0.722699999809265,-0.220899999141693,-0.20649999380111703,0.5956000089645389,0.78329998254776,-0.220899999141693,1.0492000579834
P,P,2016-04-17T06:22:41.10Z,12529,6483,0.694000005722046,1.791100025177,0.9918000102043149,0.145600005984306,0.7070999741554259,0.778800010681152,1.24020004272461,0.985099971294403,0.4323000013828279,1.05299997329712,1.45060002803803,-0.709200024604797,-0.219500005245209,-0.221799999475479,0.6054999828338621,0.7483999729156491,-0.239700004458427,1.04799997806549
P,P,2016-04-17T06:34:41.10Z,12529,6483,0.69379997253418,1.7815999984741202,0.9549000263214108,0.257499992847443,0.685999989509583,0.77020001411438,1.2512999773025502,0.961600005626678,0.427899986505508,1.01979994773865,1.4332000017166102,-0.7075999975204471,-0.21940000355243697,-0.22360000014305104,0.582300007343292,0.81470000743866,-0.24740000069141396,1.04849994182587
P,P,2016-04-17T06:46:41.10Z,12529,6483,0.6256999969482421,1.77980005741119,0.95770001411438,0.248799994587898,0.670700013637543,0.762000024318695,1.2618000507354699,0.9524999856948849,0.42800000309944103,0.9900000095367428,1.4121999740600601,-0.6699000000953671,-0.20929999649524697,-0.241799995303154,0.606199979782105,0.777999997138977,-0.26129999756813,1.04519999027252
P,P,2016-04-17T06:58:41.10Z,12529,6483,0.6233999729156489,1.7740999460220301,0.9563999772071842,0.210500001907349,0.666899979114533,0.7516000270843509,1.2627999782562298,0.9451000094413761,0.42509999871253995,0.9894000291824341,1.4079999923706101,-0.669200003147125,-0.20929999649524697,-0.242200002074242,0.600499987602234,0.747399985790253,-0.265300005674362,1.05159997940063
P,P,2016-04-17T07:10:41.10Z,12529,6483,0.6218000054359439,1.77869999408722,0.9602000117301941,0.158099994063377,0.671500027179718,0.72759997844696,1.26520001888275,0.944400012493134,0.42239999771118203,0.982800006866455,1.3901000022888201,-0.6632999777793879,-0.20949999988079102,-0.25380000472068803,0.590699970722199,0.7738999724388119,-0.273699998855591,1.05270004272461
P,P,2016-04-17T07:22:41.10Z,12529,6483,0.6463999748229979,1.7805000543594398,0.9837999939918521,0.161300003528595,0.6651999950408941,0.7475000023841859,1.2770999670028702,0.9474999904632572,0.42170000076293895,0.9843000173568729,1.3684999942779499,-0.670099973678589,-0.212799996137619,-0.256399989128113,0.608299970626831,0.8330000042915341,-0.290399998426437,1.05309998989105
P,P,2016-04-17T07:34:41.10Z,12529,6483,0.652400016784668,1.77479994297028,0.9789999723434449,0.177100002765656,0.662599980831146,0.730700016021729,1.27400004863739,0.941100001335144,0.421900004148483,0.9700999855995179,1.38289999961853,-0.6776000261306759,-0.213300004601479,-0.261599987745285,0.5990999937057501,0.891300022602081,-0.28639999032020597,1.0468000173568701
P,P,2016-04-17T07:46:41.10Z,12529,6483,0.636099994182587,1.7732000350952102,0.9743000268936161,0.24770000576973003,0.6633999943733221,0.718100011348724,1.2711000442504898,0.950600028038025,0.417499989271164,0.983699977397919,1.3815000057220501,-0.669799983501434,-0.21080000698566395,-0.26570001244545,0.607599973678589,0.768199980258942,-0.30079999566078197,1.0420000553131101
P,P,2016-04-17T08:10:41.10Z,12529,6483,0.708199977874756,1.7632999420166,0.9473999738693241,0.18780000507831598,0.670700013637543,0.7077999711036679,1.25399994850159,0.9563999772071842,0.418799996376038,0.999700009822845,1.42879998683929,-0.7185999751091,-0.221699997782707,-0.239399999380112,0.6553000211715699,0.929400026798248,-0.278200000524521,1.04949998855591
P,P,2016-04-17T08:22:41.10Z,12529,6483,0.7967000007629391,1.755499958992,0.94080001115799,0.29030001163482694,0.6755999922752379,0.716600000858307,1.23740005493164,0.9678999781608578,0.419299989938736,1.0029000043869,1.45959997177124,-0.77240002155304,-0.235400006175041,-0.206400007009506,0.6377999782562261,1.06330001354218,-0.25709998607635504,1.04779994487762
P,P,2016-04-17T08:34:41.10Z,12529,6483,0.7847999930381779,1.7482999563217199,0.95169997215271,0.236599996685982,0.6747999787330631,0.7235999703407291,1.22449994087219,0.966899991035461,0.42640000581741294,1.0068000555038499,1.49919998645782,-0.778400003910065,-0.233799993991852,-0.182500004768372,0.6462000012397769,0.926500022411346,-0.23330000042915303,1.05270004272461
P,P,2016-04-17T08:46:41.10Z,12529,6483,0.8180000185966491,1.7335000038147,0.925300002098084,0.205799996852875,0.6736999750137329,0.702899992465973,1.2063000202178997,0.96450001001358,0.42800000309944103,1.0123000144958498,1.5349999666213998,-0.8090999722480771,-0.23950000107288397,-0.17190000414848303,0.6736000180244449,1.12880003452301,-0.222200006246567,1.04489994049072
P,P,2016-04-17T08:58:41.10Z,12529,6483,0.8873999714851379,1.71829998493195,0.888300001621246,0.10980000346899,0.664499998092651,0.700900018215179,1.1950999498367298,0.9453999996185299,0.429899990558624,0.9918000102043149,1.55789995193481,-0.8562999963760379,-0.250499993562698,-0.16220000386238098,0.6722000241279599,1.34329998493195,-0.200699999928474,1.04779994487762
P,P,2016-04-17T09:10:41.10Z,12529,6483,0.874199986457825,1.71329998970032,0.881699979305267,0.17910000681877103,0.673799991607666,0.709999978542328,1.18770003318787,0.95389997959137,0.43180000782012895,1.0046000480651898,1.5650999546051,-0.8529000282287601,-0.248999997973442,-0.158700004220009,0.6743000149726871,1.19120001792908,-0.1925999969244,1.0683000087738
P,P,2016-04-17T09:22:41.10Z,12529,6483,0.8464999794960021,1.7042000293731698,0.886099994182587,-0.0034000000450759996,0.6636999845504761,0.7095999717712399,1.18149995803833,0.9430999755859379,0.43470001220703103,0.9926999807357791,1.5857000350952102,-0.846700012683868,-0.24549999833107003,-0.151299998164177,0.6455000042915339,1.12000000476837,-0.18039999902248396,1.0819000005722
P,P,2016-04-17T09:34:41.00Z,12529,6483,0.86599999666214,1.68519997596741,0.8637999892234799,-0.073600001633167,0.653199970722199,0.698599994182587,1.1684999465942398,0.935400009155273,0.436599999666214,0.998600006103516,1.60469996929169,-0.8686000108718871,-0.249300003051758,-0.144899994134903,0.647599995136261,1.22329998016357,-0.171700000762939,1.08480000495911
P,P,2016-04-17T09:46:41.00Z,12529,6483,0.800999999046326,1.6904000043868999,0.886300027370453,-0.012799999676645,0.649900019168854,0.700900018215179,1.16949999332428,0.9287999868392941,0.440400004386902,0.991199970245361,1.6039999723434402,-0.8313999772071842,-0.239700004458427,-0.146999999880791,0.62720000743866,1.03699994087219,-0.17110000550746898,1.07959997653961
P,P,2016-04-17T09:58:41.00Z,12529,6483,0.778199970722199,1.68190002441406,0.8942000269889828,-0.037500001490116,0.649800002574921,0.7146999835968021,1.17579996585846,0.932299971580505,0.442600011825561,0.9771999716758729,1.57910001277924,-0.815500020980835,-0.236200004816055,-0.13600000739097598,0.6313999891281129,1.0332000255584701,-0.156800001859665,1.07720005512238
P,P,2016-04-17T10:10:41.00Z,12529,6483,0.794399976730347,1.6711000204086297,0.875,-0.11659999936819099,0.6514999866485601,0.6952999830245971,1.17110002040863,0.91729998588562,0.44420000910759,0.9722999930381779,1.5719000101089498,-0.825800001621246,-0.23909999430179604,-0.11620000004768401,0.6553000211715699,1.0283000469207801,-0.140599995851517,1.08469998836517
P,P,2016-04-17T10:22:41.00Z,12529,6483,0.8011000156402591,1.6677999496459999,0.8615000247955319,-0.17530000209808402,0.642000019550324,0.697799980640411,1.1614999771118202,0.9050999879837041,0.446900010108948,0.9624999761581421,1.6092000007629401,-0.840300023555756,-0.24060000479221302,-0.100299999117851,0.6377999782562261,1.0463000535965,-0.118199996650219,1.0908000469207801
