Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,P,2016-04-17T09:34:41.00Z,12529,6483,0.86599999666214,1.68519997596741,-0.073600001633167,0.86379998922348,0.653199970722199,0.698599994182587,0.935400009155273,-0.868600010871887,1.16849994659424,0.998600006103516,1.60469996929169,0.436599999666214,-0.249300003051758,-0.144899994134903,-0.171700000762939,0.647599995136261,1.22329998016357,1.08480000495911
P,P,2016-04-17T09:46:41.00Z,12529,6483,0.800999999046326,1.6904000043869,-0.012799999676645,0.886300027370453,0.649900019168854,0.700900018215179,0.928799986839294,-0.831399977207184,1.16949999332428,0.991199970245361,1.60399997234344,0.440400004386902,-0.239700004458427,-0.146999999880791,-0.171100005507469,0.62720000743866,1.03699994087219,1.07959997653961
P,P,2016-04-17T09:58:41.00Z,12529,6483,0.778199970722199,1.68190002441406,-0.037500001490116,0.894200026988983,0.649800002574921,0.714699983596802,0.932299971580505,-0.815500020980835,1.17579996585846,0.977199971675873,1.57910001277924,0.442600011825561,-0.236200004816055,-0.136000007390976,-0.156800001859665,0.631399989128113,1.03320002555847,1.07720005512238
P,P,2016-04-17T10:10:41.00Z,12529,6483,0.794399976730347,1.67110002040863,-0.116599999368191,0.875,0.65149998664856,0.695299983024597,0.91729998588562,-0.825800001621246,1.17110002040863,0.972299993038178,1.57190001010895,0.44420000910759,-0.239099994301796,-0.116200000047684,-0.140599995851517,0.65530002117157,1.02830004692078,1.08469998836517
P,P,2016-04-17T10:22:41.00Z,12529,6483,0.801100015640259,1.667799949646,-0.175300002098084,0.861500024795532,0.642000019550324,0.697799980640411,0.905099987983704,-0.840300023555756,1.16149997711182,0.962499976158142,1.60920000076294,0.446900010108948,-0.240600004792213,-0.100299999117851,-0.118199996650219,0.637799978256226,1.0463000535965,1.09080004692078
P,P,2016-04-17T10:34:41.00Z,12529,6483,0.702199995517731,1.65980005264282,0.026900000870228,0.833299994468689,0.626699984073639,0.69379997253418,0.888499975204468,-0.797500014305115,1.15400004386902,0.953800022602081,1.64559996128082,0.449999988079071,-0.225299999117851,-0.090199999511242,-0.109200000762939,0.660199999809265,0.844399988651276,1.08860003948212
P,P,2016-04-17T10:46:41.00Z,12529,6483,0.726700007915497,1.66019999980927,-0.099899999797344,0.859899997711181,0.630800008773804,0.70279997587204,0.888000011444092,-0.797299981117249,1.16989994049072,0.943300008773804,1.59049999713898,0.449999988079071,-0.228499993681908,-0.080899998545647,-0.100000001490116,0.667999982833862,0.954800009727478,1.07710003852844
P,P,2016-04-17T10:58:41.00Z,12529,6483,0.688499987125397,1.6554000377655,-0.139500007033348,0.852999985218048,0.632700026035309,0.700399994850159,0.892300009727478,-0.779500007629395,1.16700005531311,0.931100010871887,1.59710001945496,0.453399986028671,-0.222699999809265,-0.074000000953674,-0.085799999535084,0.645500004291534,0.890999972820282,1.09889996051788
P,P,2016-04-17T11:10:41.00Z,12529,6483,0.688799977302551,1.65429997444153,-0.046000000089407,0.838800013065338,0.628000020980835,0.697799980640411,0.887899994850159,-0.78030002117157,1.16639995574951,0.914799988269806,1.59829998016357,0.454199999570847,-0.222900003194809,-0.067800000309944,-0.093999996781349,0.637799978256226,0.911199986934662,1.09949994087219
P,P,2016-04-17T11:22:41.00Z,12529,6483,0.701900005340576,1.64499998092651,-0.066200003027916,0.852299988269806,0.628700017929077,0.710200011730194,0.891200006008148,-0.790300011634827,1.16219997406006,0.926100015640259,1.59769999980927,0.452300012111664,-0.225099995732307,-0.068000003695488,-0.092500001192093,0.642700016498566,0.875500023365021,1.10350000858307
P,P,2016-04-17T11:34:41.00Z,12529,6483,0.662199974060059,1.64199995994568,-0.136399999260902,0.845700025558472,0.614700019359589,0.720499992370606,0.870599985122681,-0.767599999904633,1.16740000247955,0.898800015449524,1.59049999713898,0.453000009059906,-0.218700006604195,-0.050700001418591,-0.074000000953674,0.663800001144409,0.848800003528595,1.08889997005463
P,P,2016-04-17T11:46:41.00Z,12529,6483,0.60180002450943,1.6327999830246,-0.013199999928475,0.836600005626678,0.605099976062775,0.705999970436096,0.854300022125244,-0.735599994659424,1.16649997234344,0.882200002670288,1.583899974823,0.45100000500679,-0.209600001573563,-0.064000003039837,-0.078100003302097,0.65530002117157,0.73089998960495,1.09539997577667
P,P,2016-04-17T11:58:41.00Z,12529,6483,0.592499971389771,1.63709998130798,-0.003800000064075,0.867799997329712,0.610099971294403,0.710799992084503,0.86599999666214,-0.721700012683868,1.17530000209808,0.892400026321411,1.55069994926453,0.44990000128746,-0.208199992775917,-0.072599999606609,-0.09179999679327,0.658800005912781,0.779999971389771,1.10179996490479
P,P,2016-04-17T12:10:41.00Z,12529,6483,0.645099997520447,1.64300000667572,-0.046999998390675,0.879199981689453,0.623199999332428,0.7189000248909,0.880999982357025,-0.73989999294281,1.18389999866486,0.903199970722198,1.5139000415802,0.446000009775162,-0.216299995779991,-0.096400000154972,-0.113200001418591,0.637799978256226,1.01859998703003,1.11039996147156
P,P,2016-04-17T12:22:41.00Z,12529,6483,0.586000025272369,1.62699997425079,0.0658999979496,0.907599985599518,0.575299978256226,0.734799981117249,0.823899984359741,-0.706700026988983,1.19969999790192,0.846599996089935,1.48720002174377,0.446900010108948,-0.206900000572205,-0.086599998176098,-0.114600002765656,0.649699985980987,0.596000015735626,1.11510002613068
P,P,2016-04-17T12:34:41.00Z,12529,6483,0.616800010204315,1.61520004272461,-0.077500000596047,0.883899986743927,0.569700002670288,0.718299984931946,0.814899981021881,-0.72790002822876,1.19210004806519,0.832000017166138,1.49300003051758,0.446900010108948,-0.212099999189377,-0.085199996829033,-0.105800002813339,0.637799978256226,0.790000021457672,1.11520004272461
P,P,2016-04-17T12:46:41.00Z,12529,6483,0.60809999704361,1.60699999332428,-0.035599999129772,0.873300015926361,0.559899985790253,0.715499997138977,0.81139999628067,-0.725099980831146,1.19019997119904,0.81879997253418,1.49080002307892,0.445699989795685,-0.210899993777275,-0.094899997115135,-0.118299998342991,0.646899998188019,0.766600012779236,1.11249995231628
P,P,2016-04-17T12:58:41.00Z,12529,6483,0.569199979305267,1.58780002593994,-0.074500001966953,0.848200023174286,0.537999987602234,0.708899974822998,0.788399994373322,-0.703599989414215,1.19889998435974,0.799700021743774,1.46440005302429,0.443699985742569,-0.204899996519089,-0.103200003504753,-0.124200001358986,0.65530002117157,0.694400012493133,1.10860002040863
P,P,2016-04-17T13:10:41.00Z,12529,6483,0.630100011825562,1.58770000934601,-0.11710000038147,0.82779997587204,0.527300000190735,0.700299978256226,0.769599974155426,-0.740100026130676,1.19860005378723,0.782800018787384,1.47950005531311,0.443599998950958,-0.214200004935265,-0.092299997806549,-0.113899998366833,0.636399984359741,0.700699985027313,1.09769999980927
P,P,2016-04-17T13:22:41.00Z,12529,6483,0.635200023651123,1.57509994506836,-0.078100003302097,0.849500000476837,0.511099994182587,0.712599992752075,0.763700008392334,-0.744400024414063,1.20309996604919,0.777800023555756,1.47000002861023,0.443699985742569,-0.214599996805191,-0.074699997901917,-0.103900000452995,0.661700010299683,0.668699979782105,1.09500002861023
P,P,2016-04-17T13:34:41.00Z,12529,6483,0.697399973869324,1.57669997215271,-0.132499992847443,0.820599973201752,0.501399993896484,0.708899974822998,0.747699975967407,-0.781000018119812,1.20550000667572,0.772199988365173,1.48339998722076,0.440400004386902,-0.224099993705749,-0.077299997210503,-0.102399997413158,0.662400007247925,0.802999973297119,1.08360004425049
P,P,2016-04-17T13:46:41.00Z,12529,6483,0.685999989509583,1.58870005607605,-0.090999998152256,0.837800025939941,0.515399992465973,0.707499980926514,0.765699982643127,-0.772199988365173,1.2043000459671,0.774200022220612,1.48829996585846,0.439999997615814,-0.222699999809265,-0.081100001931191,-0.115699999034405,0.662400007247925,0.743099987506866,1.07720005512238
P,P,2016-04-17T13:58:40.90Z,12529,6483,0.691299974918366,1.58290004730225,-0.015599999576807,0.800100028514862,0.512799978256226,0.689300000667572,0.763300001621246,-0.781700015068054,1.19369995594025,0.765200018882751,1.50720000267029,0.436699986457825,-0.224000006914139,-0.090800002217293,-0.122800000011921,0.668699979782105,0.82669997215271,1.06550002098084
P,P,2016-04-17T14:10:40.90Z,12529,6483,0.710799992084503,1.57140004634857,-0.062199998646975,0.792500019073486,0.487899988889694,0.686299979686737,0.744400024414063,-0.796000003814697,1.19640004634857,0.746299982070923,1.50670003890991,0.434300005435944,-0.226799994707108,-0.091300003230572,-0.130700007081032,0.660199999809265,0.690500020980835,1.07260000705719
P,P,2016-04-17T14:22:40.90Z,12529,6483,0.743799984455108,1.57539999485016,-0.106700003147125,0.815500020980835,0.519200026988983,0.685699999332428,0.779699981212616,-0.798799991607666,1.20829999446869,0.786800026893616,1.45270001888275,0.434199988842011,-0.231499999761581,-0.104800000786781,-0.13120000064373,0.656700015068054,0.684499979019165,1.06579995155334
P,P,2016-04-17T14:34:40.90Z,12529,6483,0.7567999958992,1.56369996070862,-0.174099996685982,0.815999984741211,0.51010000705719,0.6875,0.778999984264374,-0.799099981784821,1.22259998321533,0.76579999923706,1.41260004043579,0.428600013256073,-0.232700005173683,-0.13680000603199,-0.168699994683266,0.646200001239777,0.807600021362305,1.06260001659393
P,P,2016-04-17T14:46:40.90Z,12529,6483,0.712199985980987,1.55750000476837,-0.211500003933907,0.827700018882751,0.498800009489059,0.695500016212463,0.761099994182587,-0.776000022888184,1.22459995746613,0.753799974918366,1.40779995918274,0.426600009202957,-0.225700005888939,-0.122299998998642,-0.178000003099442,0.660199999809265,0.697399973869324,1.04820001125336
P,P,2016-04-17T14:58:40.90Z,12529,6483,0.639699995517731,1.54939997196198,0.045699998736382,0.822300016880035,0.47189998626709,0.687099993228912,0.744199991226196,-0.73470002412796,1.23199999332428,0.729499995708466,1.38779997825623,0.420300006866455,-0.214399993419647,-0.140300005674362,-0.190500006079674,0.635699987411499,0.669000029563904,1.04299998283386
P,P,2016-04-17T15:10:40.90Z,12529,6483,0.65530002117157,1.55910003185272,0.025499999523163,0.815100014209747,0.47299998998642,0.704699993133545,0.752300024032593,-0.743600010871887,1.23300004005432,0.745599985122681,1.40260004997253,0.420399993658066,-0.216399997472763,-0.149800002574921,-0.210299998521805,0.648999989032745,0.687600016593933,1.04620003700256
P,P,2016-04-17T15:22:40.90Z,12529,6483,0.578599989414215,1.56299996376038,-0.017300000414252,0.83569997549057,0.45550000667572,0.716000020503998,0.730700016021729,-0.690699994564056,1.25740003585815,0.726599991321564,1.3555999994278,0.417600005865097,-0.204099997878075,-0.152300000190735,-0.219500005245209,0.643400013446808,0.559400022029877,1.05690002441406
P,P,2016-04-17T15:34:40.90Z,12529,6483,0.535799980163574,1.56980001926422,-0.061500001698732,0.842400014400482,0.460299998521805,0.713400006294251,0.729300022125244,-0.66100001335144,1.26989996433258,0.714200019836426,1.3313000202179,0.415199995040894,-0.197200000286102,-0.186100006103516,-0.24779999256134,0.648999989032745,0.439200013875961,1.04180002212524
P,P,2016-04-17T15:46:40.90Z,12529,6483,0.510999977588654,1.57379996776581,0.038499999791384,0.875699996948242,0.453000009059906,0.712499976158142,0.724300026893616,-0.637899994850159,1.28869998455048,0.710399985313416,1.28919994831085,0.412200003862381,-0.193000003695488,-0.202600002288818,-0.254000008106232,0.66729998588562,0.350600004196167,1.03869998455048
P,P,2016-04-17T15:58:40.90Z,12529,6483,0.469500005245209,1.57299995422363,0.061500001698732,0.878600001335144,0.440299987792969,0.710799992084503,0.709399998188019,-0.607400000095367,1.30690002441406,0.685500025749206,1.24370002746582,0.408600002527237,-0.186599999666214,-0.226699993014336,-0.273099988698959,0.622300028800964,0.220200002193451,1.00349998474121
P,P,2016-04-17T16:10:40.90Z,12529,6483,0.516499996185303,1.56910002231598,-0.035999998450279,0.85479998588562,0.422399997711182,0.702499985694885,0.696300029754639,-0.625999987125397,1.32179999351501,0.664200007915497,1.21630001068115,0.402900010347366,-0.193399995565414,-0.267100006341934,-0.309399992227554,0.636399984359741,0.434300005435944,0.991299986839294
P,P,2016-04-17T16:22:40.90Z,12529,6483,0.425599992275238,1.57109999656677,0.17849999666214,0.866299986839294,0.434500008821487,0.695800006389618,0.703100025653839,-0.573599994182587,1.32840001583099,0.666899979114533,1.18320000171661,0.400200009346008,-0.179900005459785,-0.289900004863739,-0.331099987030029,0.637099981307983,0.336299985647202,0.98199999332428
P,P,2016-04-17T16:34:40.90Z,12529,6483,0.391299992799759,1.56449997425079,0.085400000214577,0.873000025749206,0.425399988889694,0.700600028038025,0.68970000743866,-0.549000024795532,1.34619998931885,0.655600011348724,1.13619995117188,0.396699994802475,-0.174600005149841,-0.323100000619888,-0.355199992656708,0.617399990558624,0.379200011491776,0.982599973678589
P,P,2016-04-17T16:46:40.90Z,12529,6483,0.400299996137619,1.55859994888306,0.054900001734495,0.840300023555756,0.436100006103516,0.67330002784729,0.700399994850159,-0.55239999294281,1.33619999885559,0.674199998378754,1.1246999502182,0.393200010061264,-0.176899999380112,-0.345200002193451,-0.373600006103516,0.615299999713898,0.345600008964539,0.97869998216629
P,P,2016-04-17T16:58:40.90Z,12529,6483,0.400999993085861,1.55550003051758,0.167899996042252,0.85970002412796,0.439999997615814,0.68970000743866,0.691900014877319,-0.545899987220764,1.34800004959106,0.668099999427795,1.0871000289917,0.390899986028671,-0.17739999294281,-0.374799996614456,-0.401100009679794,0.613900005817413,0.333200007677078,0.989000022411346
P,P,2016-04-17T17:10:40.90Z,12529,6483,0.377600014209747,1.53610002994537,0.239399999380112,0.842299997806549,0.424600005149841,0.667100012302399,0.666100025177002,-0.535399973392487,1.35109996795654,0.642000019550324,1.06910002231598,0.390300005674362,-0.17399999499321,-0.361999988555908,-0.395900011062622,0.618099987506866,0.33899998664856,0.993499994277954
P,P,2016-04-17T17:22:40.90Z,12529,6483,0.391499996185303,1.51750004291534,0.182699993252754,0.812200009822845,0.412999987602234,0.654699981212616,0.647700011730194,-0.544099986553192,1.34819996356964,0.622300028800964,1.05840003490448,0.388599991798401,-0.176499992609024,-0.38400000333786,-0.406300008296967,0.59909999370575,0.358200013637543,0.977800011634827
P,P,2016-04-17T17:34:40.90Z,12529,6483,0.385500013828278,1.51320004463196,0.142000004649162,0.805599987506866,0.41159999370575,0.64139997959137,0.646600008010864,-0.541899979114533,1.34969997406006,0.613300025463104,1.05739998817444,0.389200001955032,-0.175400003790855,-0.370999991893768,-0.393299996852875,0.598399996757507,0.261500000953674,0.97759997844696
P,P,2016-04-17T17:46:40.90Z,12529,6483,0.42849999666214,1.50300002098084,0.247299998998642,0.787299990653992,0.411300003528595,0.621699988842011,0.65750002861023,-0.569100022315979,1.33080005645752,0.622399985790253,1.07729995250702,0.391499996185303,-0.182500004768372,-0.358500003814697,-0.37389999628067,0.589299976825714,0.438199996948242,0.96780002117157
P,P,2016-04-17T18:10:40.90Z,12529,6483,0.419800013303757,1.49269998073578,0.186299994587898,0.781799972057343,0.405900001525879,0.631200015544891,0.644200026988983,-0.572099983692169,1.32459998130798,0.615000009536743,1.10060000419617,0.394800007343292,-0.1807000041008,-0.341399997472763,-0.349900007247925,0.579500019550324,0.172800004482269,0.940100014209747
P,P,2016-04-17T18:22:40.90Z,12529,6483,0.469700008630753,1.4835000038147,0.150499999523163,0.777599990367889,0.411500006914139,0.623399972915649,0.652100026607513,-0.59850001335144,1.31900000572205,0.62720000743866,1.09819996356964,0.396600008010864,-0.188400000333786,-0.335299998521805,-0.346100002527237,0.580200016498566,0.26010000705719,0.935999989509582
P,P,2016-04-17T18:34:40.90Z,12529,6483,0.517099976539612,1.47060000896454,0.170399993658066,0.804199993610382,0.395300000905991,0.649800002574921,0.633099973201752,-0.629400014877319,1.31190001964569,0.601999998092651,1.11609995365143,0.400900006294251,-0.195700004696846,-0.309700012207031,-0.319700002670288,0.579500019550324,0.383599996566772,0.935899972915649
P,P,2016-04-17T18:46:40.90Z,12529,6483,0.562799990177155,1.46870005130768,0.061500001698732,0.800400018692017,0.411799997091293,0.662599980831146,0.650200009346008,-0.657299995422363,1.30060005187988,0.619599997997284,1.13510000705719,0.406599998474121,-0.20270000398159,-0.287000000476837,-0.302799999713898,0.574599981307983,0.350400000810623,0.942700028419495
P,P,2016-04-17T18:58:40.90Z,12529,6483,0.605400025844574,1.46200001239777,-0.046399999409914,0.816500008106232,0.414200007915497,0.680000007152557,0.663800001144409,-0.689400017261505,1.28320002555847,0.640600025653839,1.16989994049072,0.410899996757507,-0.209499999880791,-0.253800004720688,-0.278499990701675,0.568199992179871,0.319099992513657,0.936500012874603
