Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,P,2016-04-16T23:46:40.90Z,12529,6483,0.862800002098084,1.89629995822907,-0.246299996972084,-0.333600014448166,1.13689994812012,1.13810002803803,0.890900015830994,0.778500020503998,1.2470999956131,-0.268900007009506,1.70949995517731,-0.841400027275085,0.996399998664856,1.6816999912262,0.309899985790253,0.44760000705719,0.425599992275238,0.980099976062775
P,P,2016-04-16T23:58:40.90Z,12529,6483,0.852699995040894,1.89499998092651,-0.245100006461143,-0.348100006580353,1.1311000585556,1.1438000202179,0.880200028419495,0.785099983215332,1.24749994277954,-0.286900013685226,1.69000005722046,-0.831300020217896,1.00849997997284,1.67159998416901,0.415800005197525,0.44420000910759,0.43970000743866,0.979900002479553
P,P,2016-04-17T00:10:40.90Z,12529,6483,0.852800011634827,1.8856999874115,-0.237399995326996,-0.34290000796318,1.12849998474121,1.13499999046326,0.823000013828278,0.777499973773956,1.23440003395081,-0.283800005912781,1.70350003242493,-0.807900011539459,0.984399974346161,1.54019999504089,0.340099990367889,0.446200013160706,0.474799990653992,0.978500008583069
P,P,2016-04-17T00:22:40.90Z,12529,6483,0.841499984264374,1.88329994678497,-0.240700006484985,-0.344099998474121,1.11559998989105,1.13450002670288,0.842899978160858,0.762799978256226,1.23440003395081,-0.289499998092651,1.70879995822907,-0.820200026035309,0.962000012397766,1.61349999904633,0.377400010824203,0.44420000910759,0.484600007534027,0.972599983215332
P,P,2016-04-17T00:34:40.90Z,12529,6483,0.83380001783371,1.88300001621246,-0.242500007152557,-0.332199990749359,1.09570002555847,1.14390003681183,0.857699990272522,0.7882000207901,1.19889998435974,-0.271899998188019,1.69700002670288,-0.825100004673004,0.983200013637543,1.53639996051788,0.425500005483627,0.446200013160706,0.479000002145767,0.968999981880188
P,P,2016-04-17T00:46:40.90Z,12529,6483,0.825200021266937,1.88020002841949,-0.2449000030756,-0.336499989032745,1.1007000207901,1.14690005779266,0.87389999628067,0.788100004196167,1.20770001411438,-0.266099989414215,1.6904000043869,-0.832599997520447,0.98360002040863,1.57330000400543,0.328500002622604,0.442799985408783,0.479000002145767,0.976499974727631
P,P,2016-04-17T00:58:40.90Z,12529,6483,0.820699989795685,1.88450002670288,-0.238800004124641,-0.339899986982346,1.10370004177094,1.15040004253387,0.833199977874756,0.768499970436096,1.20899999141693,-0.291999995708466,1.68260002136231,-0.808399975299835,0.973100006580353,1.45280003547668,0.276600003242493,0.442600011825561,0.561900019645691,0.964699983596802
P,P,2016-04-17T01:10:40.90Z,12529,6483,0.817200005054474,1.87489998340607,-0.235400006175041,-0.331900000572205,1.09420001506805,1.15659999847412,0.813499987125397,0.763400018215179,1.21229994297028,-0.268700003623962,1.6680999994278,-0.797599971294403,0.97409999370575,1.44190001487732,0.221499994397163,0.441399991512299,0.4966000020504,0.972400009632111
P,P,2016-04-17T01:22:41.00Z,12529,6483,0.820500016212463,1.87419998645782,-0.236200004816055,-0.335599988698959,1.09800004959106,1.15550005435944,0.820999979972839,0.767700016498566,1.21730005741119,-0.27140000462532,1.67439997196198,-0.803200006484985,0.973399996757507,1.37940001487732,0.373600006103516,0.441399991512299,0.430599987506866,0.970600008964539
P,P,2016-04-17T01:34:41.00Z,12529,6483,0.818700015544891,1.86450004577637,-0.230000004172325,-0.323199987411499,1.08739995956421,1.15859997272491,0.782000005245209,0.763400018215179,1.21850001811981,-0.25229999423027,1.66390001773834,-0.783399999141693,0.967899978160858,1.21410000324249,0.327300012111664,0.43860000371933,0.458000004291534,0.962599992752075
P,P,2016-04-17T01:46:41.00Z,12529,6483,0.825800001621246,1.86310005187988,-0.231199994683266,-0.328099995851517,1.09519994258881,1.15750002861023,0.787999987602234,0.76910001039505,1.23099994659424,-0.264299988746643,1.66139996051788,-0.786300003528595,0.964299976825714,1.21159994602203,0.356799989938736,0.436899989843368,0.517000019550324,0.972599983215332
P,P,2016-04-17T01:58:41.00Z,12529,6483,0.808499991893768,1.86500000953674,-0.231700003147125,-0.318300008773804,1.07690000534058,1.15869998931885,0.789799988269806,0.749499976634979,1.19630002975464,-0.258399993181229,1.66910004615784,-0.788500010967255,0.954100012779236,1.27670001983643,0.391799986362457,0.439599990844727,0.443199992179871,0.982100009918213
P,P,2016-04-17T02:10:41.00Z,12529,6483,0.796999990940094,1.85860002040863,-0.239700004458427,-0.306800007820129,1.06599998474121,1.16019999980927,0.844099998474121,0.750899970531464,1.18799996376038,-0.236599996685982,1.67050004005432,-0.81879997253418,0.937600016593933,1.39859998226166,0.488000005483627,0.437700003385544,0.498699992895126,0.995199978351593
P,P,2016-04-17T02:22:41.00Z,12529,6483,0.800100028514862,1.855299949646,-0.245299994945526,-0.296000003814697,1.07260000705719,1.15699994564056,0.881699979305267,0.751500010490418,1.19319999217987,-0.226999998092651,1.68350005149841,-0.842599987983704,0.940100014209747,1.49210000038147,0.378500014543533,0.438899993896484,0.529600024223328,1.00349998474121
P,P,2016-04-17T02:34:41.00Z,12529,6483,0.77319997549057,1.85160005092621,-0.246000006794929,-0.27700001001358,1.05239999294281,1.1603000164032,0.888000011444092,0.746399998664856,1.15649998188019,-0.195899993181229,1.69920003414154,-0.851000010967254,0.9442999958992,1.52369999885559,0.428799986839294,0.441799998283386,0.546500027179718,0.997900009155273
P,P,2016-04-17T02:46:41.00Z,12529,6483,0.803799986839294,1.84329998493195,-0.242500007152557,-0.279399991035461,1.083899974823,1.15020000934601,0.862500011920929,0.736199975013733,1.22000002861023,-0.203899994492531,1.69620001316071,-0.839399993419647,0.946900010108948,1.36210000514984,0.334500014781952,0.439900010824204,0.566100001335144,1.00329995155334
P,P,2016-04-17T02:58:41.00Z,12529,6483,0.805000007152557,1.83459997177124,-0.236800000071526,-0.276800006628036,1.08749997615814,1.15769994258881,0.824299991130829,0.725099980831146,1.21200001239777,-0.222200006246567,1.65840005874634,-0.812600016593933,0.949500024318695,1.29709994792938,0.342299997806549,0.440100014209747,0.528199970722199,1.01740002632141
P,P,2016-04-17T03:10:41.00Z,12529,6483,0.805400013923645,1.84019994735718,-0.246399998664856,-0.267100006341934,1.08980000019073,1.15639996528625,0.888999998569489,0.745400011539459,1.20829999446869,-0.208000004291534,1.68180000782013,-0.850600004196167,0.950100004673004,1.45200002193451,0.29559999704361,0.44310000538826,0.526799976825714,1.01429998874664
P,P,2016-04-17T03:22:41.00Z,12529,6483,0.821799993515015,1.83920001983643,-0.250999987125397,-0.255499988794327,1.10249996185303,1.14830005168915,0.918799996376038,0.753000020980835,1.23329997062683,-0.187399998307228,1.70249998569489,-0.871900022029877,0.965200006961822,1.42299997806549,0.34689998626709,0.446999996900559,0.52539998292923,1.01629996299744
P,P,2016-04-17T03:34:41.00Z,12529,6483,0.822499990463257,1.83010005950928,-0.24940000474453,-0.228799998760223,1.10459995269775,1.1438000202179,0.909300029277802,0.751900017261505,1.24269998073578,-0.174700006842613,1.71510004997253,-0.873099982738495,0.963599979877472,1.35490000247955,0.1824000030756,0.450300008058548,0.4966000020504,1.00829994678497
P,P,2016-04-17T03:46:41.00Z,12529,6483,0.824999988079071,1.81710004806519,-0.245199993252754,-0.224900007247925,1.10889995098114,1.14160001277924,0.88129997253418,0.76579999923706,1.22909998893738,-0.163200005888939,1.71379995346069,-0.862100005149841,0.962199985980988,1.27980005741119,0.37169998884201,0.45100000500679,0.500100016593933,1.00740003585815
P,P,2016-04-17T03:58:41.00Z,12529,6483,0.835500001907349,1.81210005283356,-0.255899995565414,-0.197899997234344,1.11210000514984,1.14330005645752,0.954599976539612,0.763599991798401,1.23679995536804,-0.144999995827675,1.7117999792099,-0.902300000190735,0.967100024223327,1.31459999084473,0.23759999871254,0.455900013446808,0.528900027275085,1.01300001144409
P,P,2016-04-17T04:10:41.00Z,12529,6483,0.829999983310699,1.81500005722046,-0.262199997901916,-0.181199997663498,1.1055999994278,1.14460003376007,0.997500002384186,0.763499975204468,1.23500001430511,-0.137500002980232,1.73070001602173,-0.929400026798248,0.959399998188019,1.28569996356964,0.055900000035763,0.458299994468689,0.570299983024597,1.01080000400543
P,P,2016-04-17T04:22:41.00Z,12529,6483,0.832400023937225,1.81410002708435,-0.26230001449585,-0.182199999690056,1.10469996929169,1.14020001888275,0.993799984455108,0.779699981212616,1.23459994792938,-0.147900000214577,1.7441999912262,-0.931599974632263,0.961499989032745,1.22210001945496,0.057199999690056,0.459100008010864,0.545799970626831,1.02569997310638
P,P,2016-04-17T04:34:41.00Z,12529,6483,0.802900016307831,1.79739999771118,-0.26350000500679,-0.145300000905991,1.07879996299744,1.15120005607605,1.00380003452301,0.779999971389771,1.20270001888275,-0.113300003111362,1.71329998970032,-0.934099972248077,0.965300023555756,1.09979999065399,-0.116599999368191,0.460900008678436,0.507799983024597,1.02180004119873
P,P,2016-04-17T04:46:41.10Z,12529,6483,0.81470000743866,1.79719996452332,-0.263700008392334,-0.142199993133545,1.08440005779266,1.1574000120163,1.00339996814728,0.794099986553192,1.20280003547668,-0.122900001704693,1.68970000743866,-0.927299976348877,0.985700011253357,1.12860000133514,0.076899997889996,0.462199985980988,0.521899998188019,1.03750002384186
N,P,2016-04-17T04:58:41.10Z,12529,6483,0.794700026512146,1.78770005702972,-0.254000008106232,-0.144299998879433,1.05859994888306,1.17190003395081,0.937200009822845,0.816900014877319,1.15890002250671,-0.127499997615814,1.64810001850128,-0.883899986743927,1.0106999874115,1.09150004386902,-0.108999997377396,0.461800009012222,0.559800028800964,1.02849996089935
P,P,2016-04-17T05:10:41.10Z,12529,6483,0.77240002155304,1.78450000286102,-0.247099995613098,-0.129800006747246,1.03939998149872,1.18859994411469,0.890200018882751,0.811900019645691,1.12639999389648,-0.124099999666214,1.60769999027252,-0.84960001707077,1.02470004558563,1.15069997310638,0.021299999207258,0.460200011730194,0.568199992179871,1.02250003814697
N,P,2016-04-17T05:22:41.10Z,12529,6483,0.766200006008148,1.78480005264282,-0.256399989128113,-0.134900003671646,1.04250001907349,1.19579994678497,0.950200021266937,0.819100022315979,1.12129998207092,-0.113099999725819,1.58910000324249,-0.875599980354309,1.03050005435944,1.11160004138947,0.108800001442432,0.455900013446808,0.542900025844574,1.02779996395111
N,P,2016-04-17T05:34:41.10Z,12529,6483,0.761300027370453,1.78970003128052,-0.248199999332428,-0.14470000565052,1.03740000724792,1.20850002765656,0.893999993801117,0.813199996948242,1.10300004482269,-0.126599997282028,1.54970002174377,-0.83459997177124,1.03110003471375,1.13100004196167,0.150299996137619,0.451799988746643,0.563300013542175,1.03120005130768
N,P,2016-04-17T05:46:41.10Z,12529,6483,0.746200025081635,1.78340005874634,-0.240899994969368,-0.184499993920326,1.02579998970032,1.21570003032684,0.842100024223328,0.804799973964691,1.10029995441437,-0.174300000071526,1.51760005950928,-0.801699995994568,1.00750005245209,0.939999997615814,0.043099999427795,0.442799985408783,0.616699993610382,1.04610002040863
P,P,2016-04-17T06:10:41.10Z,12529,6483,0.707599997520447,1.7878999710083,-0.220899999141693,-0.220899999141693,0.979499995708466,1.24140000343323,0.709999978542328,0.798799991607666,1.0460000038147,-0.206499993801117,1.47090005874634,-0.722699999809265,0.988399982452393,0.78329998254776,0.18189999461174,0.434799998998642,0.595600008964539,1.0492000579834
P,P,2016-04-17T06:22:41.10Z,12529,6483,0.707099974155426,1.791100025177,-0.219500005245209,-0.239700004458427,0.985099971294403,1.24020004272461,0.694000005722046,0.778800010681152,1.05299997329712,-0.221799999475479,1.45060002803803,-0.709200024604797,0.991800010204315,0.748399972915649,0.145600005984306,0.432300001382828,0.605499982833862,1.04799997806549
P,P,2016-04-17T06:34:41.10Z,12529,6483,0.685999989509583,1.78159999847412,-0.219400003552437,-0.247400000691414,0.961600005626678,1.25129997730255,0.69379997253418,0.77020001411438,1.01979994773865,-0.223600000143051,1.43320000171661,-0.707599997520447,0.954900026321411,0.81470000743866,0.257499992847443,0.427899986505508,0.582300007343292,1.04849994182587
P,P,2016-04-17T06:46:41.10Z,12529,6483,0.670700013637543,1.77980005741119,-0.209299996495247,-0.26129999756813,0.952499985694885,1.26180005073547,0.625699996948242,0.762000024318695,0.990000009536743,-0.241799995303154,1.41219997406006,-0.669900000095367,0.95770001411438,0.777999997138977,0.248799994587898,0.428000003099441,0.606199979782105,1.04519999027252
P,P,2016-04-17T06:58:41.10Z,12529,6483,0.666899979114533,1.77409994602203,-0.209299996495247,-0.265300005674362,0.945100009441376,1.26279997825623,0.623399972915649,0.751600027084351,0.989400029182434,-0.242200002074242,1.40799999237061,-0.669200003147125,0.956399977207184,0.747399985790253,0.210500001907349,0.42509999871254,0.600499987602234,1.05159997940063
P,P,2016-04-17T07:10:41.10Z,12529,6483,0.671500027179718,1.77869999408722,-0.209499999880791,-0.273699998855591,0.944400012493134,1.26520001888275,0.621800005435944,0.72759997844696,0.982800006866455,-0.253800004720688,1.39010000228882,-0.663299977779388,0.960200011730194,0.773899972438812,0.158099994063377,0.422399997711182,0.590699970722199,1.05270004272461
P,P,2016-04-17T07:22:41.10Z,12529,6483,0.665199995040894,1.78050005435944,-0.212799996137619,-0.290399998426437,0.947499990463257,1.27709996700287,0.646399974822998,0.747500002384186,0.984300017356873,-0.256399989128113,1.36849999427795,-0.670099973678589,0.983799993991852,0.833000004291534,0.161300003528595,0.421700000762939,0.608299970626831,1.05309998989105
P,P,2016-04-17T07:34:41.10Z,12529,6483,0.662599980831146,1.77479994297028,-0.213300004601479,-0.286399990320206,0.941100001335144,1.27400004863739,0.652400016784668,0.730700016021729,0.970099985599518,-0.261599987745285,1.38289999961853,-0.677600026130676,0.978999972343445,0.891300022602081,0.177100002765656,0.421900004148483,0.59909999370575,1.04680001735687
P,P,2016-04-17T07:46:41.10Z,12529,6483,0.663399994373322,1.77320003509521,-0.210800006985664,-0.300799995660782,0.950600028038025,1.27110004425049,0.636099994182587,0.718100011348724,0.983699977397919,-0.26570001244545,1.38150000572205,-0.669799983501434,0.974300026893616,0.768199980258942,0.24770000576973,0.417499989271164,0.607599973678589,1.04200005531311
P,P,2016-04-17T08:10:41.10Z,12529,6483,0.670700013637543,1.7632999420166,-0.221699997782707,-0.278200000524521,0.956399977207184,1.25399994850159,0.708199977874756,0.707799971103668,0.999700009822845,-0.239399999380112,1.42879998683929,-0.7185999751091,0.947399973869324,0.929400026798248,0.187800005078316,0.418799996376038,0.65530002117157,1.04949998855591
N,P,2016-04-17T08:22:41.10Z,12529,6483,0.675599992275238,1.755499958992,-0.235400006175041,-0.257099986076355,0.967899978160858,1.23740005493164,0.796700000762939,0.716600000858307,1.0029000043869,-0.206400007009506,1.45959997177124,-0.77240002155304,0.94080001115799,1.06330001354218,0.290300011634827,0.419299989938736,0.637799978256226,1.04779994487762
N,P,2016-04-17T08:34:41.10Z,12529,6483,0.674799978733063,1.74829995632172,-0.233799993991852,-0.233300000429153,0.966899991035461,1.22449994087219,0.784799993038178,0.723599970340729,1.00680005550385,-0.182500004768372,1.49919998645782,-0.778400003910065,0.95169997215271,0.926500022411346,0.236599996685982,0.426400005817413,0.646200001239777,1.05270004272461
N,P,2016-04-17T08:46:41.10Z,12529,6483,0.673699975013733,1.7335000038147,-0.239500001072884,-0.222200006246567,0.96450001001358,1.2063000202179,0.818000018596649,0.702899992465973,1.01230001449585,-0.171900004148483,1.5349999666214,-0.809099972248077,0.925300002098084,1.12880003452301,0.205799996852875,0.428000003099441,0.673600018024445,1.04489994049072
N,P,2016-04-17T08:58:41.10Z,12529,6483,0.664499998092651,1.71829998493195,-0.250499993562698,-0.200699999928474,0.94539999961853,1.19509994983673,0.887399971485138,0.700900018215179,0.991800010204315,-0.162200003862381,1.55789995193481,-0.856299996376038,0.888300001621246,1.34329998493195,0.10980000346899,0.429899990558624,0.67220002412796,1.04779994487762
N,P,2016-04-17T09:10:41.10Z,12529,6483,0.673799991607666,1.71329998970032,-0.248999997973442,-0.1925999969244,0.95389997959137,1.18770003318787,0.874199986457825,0.709999978542328,1.00460004806519,-0.158700004220009,1.5650999546051,-0.85290002822876,0.881699979305267,1.19120001792908,0.179100006818771,0.431800007820129,0.674300014972687,1.0683000087738
N,P,2016-04-17T09:22:41.10Z,12529,6483,0.663699984550476,1.70420002937317,-0.24549999833107,-0.180399999022484,0.943099975585938,1.18149995803833,0.846499979496002,0.70959997177124,0.992699980735779,-0.151299998164177,1.58570003509521,-0.846700012683868,0.886099994182587,1.12000000476837,-0.003400000045076,0.434700012207031,0.645500004291534,1.0819000005722
N,P,2016-04-17T09:34:41.00Z,12529,6483,0.653199970722199,1.68519997596741,-0.249300003051758,-0.171700000762939,0.935400009155273,1.16849994659424,0.86599999666214,0.698599994182587,0.998600006103516,-0.144899994134903,1.60469996929169,-0.868600010871887,0.86379998922348,1.22329998016357,-0.073600001633167,0.436599999666214,0.647599995136261,1.08480000495911
